created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-04-29T23:39:55.000Z,Customers are loving this 5G for All Trade in Promo! We’re seeing some vintage devices here at Beach &amp; Talbert 😱 @JonFreier @SamSindha @rwashley1 @JordanaThorburn @AllieAndersenHB https://t.co/2bN2RgL9zR,1387914576784592896,992609029326176257,T-Mobile,US,Etats-Unis,poi,"-117.98766875335787, 33.70094049431383, -117.98766875335787, 33.70094049431383",T-Mobile,0,2,11,0,2018-05-05T03:36:49.000Z,360,477,621,0,,-117.98766875335787,33.70094049431383, -117.98766875335787, 33.70094049431383
2021-04-29T23:33:03.000Z,These 5G speeds are crazy! @TMobile #WeWontStop #iPhone12ProMax https://t.co/BusbT8xKU9,1387912847909220352,66944716,Los Angeles,US,Etats-Unis,city,"-118.668404, 33.704538, -118.155409, 34.337041","Los Angeles, CA",1,1,16,1,2009-08-19T08:04:12.000Z,137,959,125,2,"Los Angeles, CA",-118.668404,33.704538, -118.155409, 34.337041
2021-04-29T23:02:52.000Z,This reads very strangely because it’s an incomplete picture of the event. It wasn’t a protest of a nonexistent “vaccine passport.” It was a full-on anti-vaccine crank rally complete with speakers railing against 5G and smart meters. That’s who they are. https://t.co/7Jus7JHqRD,1387905252066832384,18609072,Lansing,US,Etats-Unis,city,"-84.63184, 42.6185662, -84.483958, 42.805532","Lansing, MI",3,3,23,2,2009-01-04T19:25:54.000Z,5377,2684,15426,143,No more than 6 miles from a body of water,-84.63184,42.6185662, -84.483958, 42.805532
2021-04-29T23:02:26.000Z,5G any% speedrun but this time no batch number hhhh https://t.co/ppqMV7qD6Z,1387905142414970880,131124398,Christchurch City,NZ,Nouvelle-Zélande,city,"172.361529, -43.901673, 173.130204, -43.38989","Christchurch City, New Zealand",0,0,2,0,2010-04-09T10:05:32.000Z,111,178,8771,2,"Christchurch, New Zealand",172.361529,-43.901673, 173.130204, -43.38989
2021-04-29T22:40:15.000Z,I can hear colors with the 5G update https://t.co/2MCA9NKQtT,1387899559033061377,3496928065,University,US,Etats-Unis,city,"-81.2244846, 28.56471, -81.170066, 28.61218","University, FL",0,1,12,1,2015-09-08T20:55:42.000Z,1222,226,10504,39,East Central Florida,-81.2244846,28.56471, -81.170066, 28.61218
2021-04-29T21:52:30.000Z,I can feel it in the air board game nights may be returning soon maybe it’s just the 5G kicking in.,1387887543480369156,14691196,Waynesboro,US,Etats-Unis,city,"-78.951336, 38.042755, -78.855374, 38.099106","Waynesboro, VA",0,1,3,0,2008-05-07T20:13:27.000Z,1011,1524,15324,41,"Waynesboro, VA",-78.951336,38.042755, -78.855374, 38.099106
2021-04-29T21:45:25.000Z,"I am picking up all sorts of radio signals
 They weren't lieing about 5g. https://t.co/baRtlilYeD",1387885760859181057,1290832413044563969,Surrey,CA,Canada,city,"-122.958937, 49.001921, -122.678035, 49.221117","Surrey, British Columbia",0,1,6,0,2020-08-05T02:10:12.000Z,1317,3456,38993,6,Turtle Island,-122.958937,49.001921, -122.678035, 49.221117
2021-04-29T21:30:10.000Z,Bill gates’s lowkey 5G https://t.co/1BNMyhiyxs,1387881920634183693,411730998,Portsmouth,GB,Royaume-Uni,city,"-1.117912, 50.778429, -1.0160589, 50.8593","Portsmouth, England",0,0,0,0,2011-11-13T20:09:33.000Z,175,283,13277,1,Pompey,-1.117912,50.778429, -1.0160589, 50.8593
2021-04-29T21:25:10.000Z,"Trying in vain to get the RARE SHINY #Smeargle... n bad internet all day. I think they're installing 5G locally because more than half the day since Friday there's no cellphone signal nor wireless, n my DSL internet won't work. 😭 Gotta wait until Monday for someone to come fix https://t.co/Nvyx80xorV",1387880663857106944,14203650,Weymouth,US,Etats-Unis,city,"-70.981, 42.135383, -70.914583, 42.263363","Weymouth, MA",0,0,0,0,2008-03-23T21:03:36.000Z,432,685,97307,182,Greater Boston,-70.981,42.135383, -70.914583, 42.263363
2021-04-29T21:13:46.000Z,"Family processing services center 
https://t.co/2rBh2V6rLe
Call 043300011
#uae #dubai #sharja #ajman #AbuDhabi #MiddleEast #5G #BusinessBanksOnUs #Vision2030 #expo2020 https://t.co/jyLoEHuDKn",1387877794630324224,3382528579,Dubaï,AE,Emirats Arabes Unis,admin,"54.8939725, 24.6182526, 56.2083722, 25.3686719","Dubaï, Emirats Arabes Unis",0,0,0,0,2015-08-29T14:34:57.000Z,333,4211,107,1,"Dubai, United Arab Emirates",54.8939725,24.6182526, 56.2083722, 25.3686719
2021-04-29T20:42:30.000Z,"It’s been like 28 hours later and I feel totally fine. 🤷🏻‍♀️ not bionic, or microchipped nor 5g’d sadly. https://t.co/xA3ZDSqp1t",1387869927617581060,30737251,Granger,US,Etats-Unis,city,"-86.217544, 41.709039, -86.023537, 41.760686","Granger, IN",0,1,6,0,2009-04-12T22:27:41.000Z,149,318,16404,4,"Granger, IN",-86.217544,41.709039, -86.023537, 41.760686
2021-04-29T20:28:09.000Z,Dear @verizon quit sending me mail about your LTE / 5G home Internet. I WOULD LOVE TO TAKE YOU UP ON THAT OFFER but you’ve told me it’s not available when I tried to sign up for it. TWICE. The funny thing about all of this is MY TWO CLOSEST NEIGHBORS HAVE IT WHY CAN’T I GET IT?🙄,1387866314824368132,16374437,Michigan,US,Etats-Unis,admin,"-90.4181075, 41.696088, -82.122971, 48.306272","Michigan, USA",0,1,0,0,2008-09-20T03:51:51.000Z,434,728,48760,0,Hell,-90.4181075,41.696088, -82.122971, 48.306272
